start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,predicted_class
137,137,68,71,77,83,3,OTHER
139,144,100,73,140,86,Social,OTHER
146,153,142,73,192,86,security,OTHER
155,159,195,73,238,86,wages,OTHER
176,176,324,70,333,84,4,box4SocialSecurityTaxWithheld
178,183,351,73,391,86,Social,OTHER
185,192,394,73,445,86,security,OTHER
194,196,447,73,468,86,tax,box1WagesTipsAndOtherCompensations
198,205,471,72,529,86,withheld,OTHER
217,221,134,90,171,102,68605,employerAddressStreet_name
223,225,173,90,193,103,.05,box3SocialSecurityWages
267,273,452,90,507,103,5248.29,box4SocialSecurityTaxWithheld
275,275,68,123,76,135,5,OTHER
277,284,97,124,158,137,Medicare,OTHER
286,290,161,125,205,138,wages,OTHER
292,294,207,125,232,138,and,OTHER
296,299,234,125,256,138,tips,OTHER
317,324,350,123,410,137,Medicare,OTHER
326,328,413,124,435,137,tax,OTHER
330,337,437,124,493,138,withheld,OTHER
349,354,132,141,178,154,86604.,employerAddressStreet_name
356,357,180,142,194,154,32,box3SocialSecurityWages
399,402,452,142,483,154,2511,OTHER
404,406,485,142,506,154,.53,box4SocialSecurityTaxWithheld
408,408,69,174,80,188,d,OTHER
410,416,95,176,142,190,Control,OTHER
418,423,145,177,195,190,number,OTHER
438,441,260,174,287,189,Dept,OTHER
442,444,280,190,299,205,150,box3SocialSecurityWages
446,450,323,176,352,189,Corp.,OTHER
476,483,501,176,555,191,Employer,OTHER
485,487,558,177,581,190,use,OTHER
488,489,577,192,589,204,36,OTHER
490,493,583,177,607,190,only,OTHER
495,501,68,193,122,207,7983702,employerAddressStreet_name
555,555,453,193,461,205,A,box3SocialSecurityWages
557,557,67,227,76,241,C,OTHER
559,568,98,228,168,242,Employer's,OTHER
570,574,171,228,213,242,"name,",OTHER
576,583,215,228,270,242,"address,",OTHER
585,587,273,228,297,242,and,employerName
589,591,300,228,320,242,ZIP,OTHER
593,596,324,228,354,242,code,employerName
608,613,133,249,200,265,Phelps,employerAddressStreet_name
615,617,211,249,244,265,Inc,OTHER
619,621,254,249,288,266,PLC,OTHER
633,636,133,274,177,290,5464,employerAddressStreet_name
638,641,188,274,232,291,Gill,employerAddressStreet_name
643,645,242,275,274,291,Row,employerAddressState
657,665,132,301,233,317,Rogerfort,einEmployerIdentificationNumber
667,668,274,300,301,317,NJ,employerAddressState
670,679,309,300,419,317,88801-6373,employerAddressZip
719,723,323,344,381,363,Batch,OTHER
740,745,447,343,518,362,#02021,OTHER
747,747,66,383,76,397,b,OTHER
749,758,99,385,169,399,Employer's,OTHER
760,762,172,385,197,399,FED,OTHER
764,765,201,385,215,399,ID,OTHER
767,772,218,385,267,399,number,OTHER
785,785,324,384,334,399,a,OTHER
787,796,351,385,426,400,Employee's,employerName
798,800,429,385,455,399,SSA,OTHER
802,807,457,386,508,399,number,employerName
819,828,133,402,210,416,38-5432651,einEmployerIdentificationNumber
830,830,67,435,77,449,7,OTHER
832,837,100,437,139,451,Social,OTHER
839,846,142,437,192,451,security,employerAddressCity
848,851,195,438,219,452,tips,OTHER
868,868,323,435,334,451,8,OTHER
870,878,351,437,412,451,Allocated,OTHER
880,883,414,438,438,452,tips,OTHER
895,899,133,455,172,467,68605,employeeName
901,901,174,455,178,467,.,OTHER
903,904,180,455,195,468,05,OTHER
944,948,451,455,492,467,86604,employerAddressStreet_name
950,952,494,455,514,468,.32,OTHER
954,954,68,488,76,500,9,OTHER
956,967,99,488,172,503,Verification,OTHER
969,972,175,489,209,503,Code,OTHER
992,993,325,488,340,503,10,OTHER
995,1003,353,489,423,503,Dependent,OTHER
1005,1008,426,490,455,502,care,OTHER
1010,1017,458,489,510,503,benefits,OTHER
1078,1080,453,507,474,519,196,OTHER
1082,1083,69,540,81,553,11,OTHER
1085,1096,100,541,184,555,Nonqualified,OTHER
1098,1102,186,541,221,555,plans,OTHER
1120,1122,325,540,347,555,12a,OTHER
1124,1126,355,541,379,555,See,OTHER
1128,1139,382,541,455,555,instructions,OTHER
1141,1143,458,541,476,555,for,OTHER
1145,1147,478,541,505,555,box,OTHER
1149,1150,508,541,522,555,12,ssnOfEmployee
1162,1164,132,560,155,570,250,employeeName
1210,1210,440,577,449,590,[,OTHER
1212,1215,451,575,484,590,8796,box16StateWagesTips
1223,1227,106,595,141,608,Other,OTHER
1255,1257,324,593,341,607,12b,OTHER
1259,1260,359,577,373,589,AA,OTHER
1275,1275,440,596,448,608,1,OTHER
1277,1279,452,594,475,607,295,OTHER
1319,1320,325,611,340,625,12,OTHER
1340,1342,453,613,474,625,493,box16StateWagesTips
1382,1384,324,628,343,643,12d,OTHER
1402,1402,440,631,449,644,1,OTHER
1404,1406,453,631,475,644,180,OTHER
1446,1447,324,649,337,662,13,OTHER
1449,1452,339,649,360,662,Stat,OTHER
1454,1460,362,649,409,662,empRet.,employeeName
1462,1465,411,648,435,661,Plan,OTHER
1467,1469,451,648,470,662,3rd,OTHER
1471,1475,472,649,502,663,party,OTHER
1477,1480,504,649,527,663,sick,OTHER
1482,1484,529,649,548,663,pay,OTHER
1486,1488,67,683,88,698,elf,OTHER
1490,1498,99,684,169,699,Employees,OTHER
1500,1504,172,685,214,699,"name,",OTHER
1506,1512,217,685,268,699,address,OTHER
1514,1516,270,685,295,699,and,OTHER
1518,1520,298,684,319,698,ZIP,OTHER
1522,1525,322,684,354,698,code,OTHER
1540,1540,414,667,421,676,D,box16StateWagesTips
1552,1557,132,722,200,739,Ashley,employeeName
1559,1567,210,722,309,739,Patterson,OTHER
1580,1583,134,746,179,764,6463,box17StateIncomeTax
1585,1592,186,747,278,765,Mitchell,employeeName
1594,1598,286,746,340,765,Light,employeeName
1611,1615,133,775,186,790,South,OTHER
1617,1620,199,773,241,790,Beth,employeeName
1622,1623,285,770,311,789,NJ,OTHER
1625,1634,332,773,440,789,85978-6829,box16StateWagesTips
1636,1637,69,811,81,825,15,OTHER
1639,1643,103,812,135,825,State,OTHER
1657,1666,195,813,259,827,Employers',OTHER
1668,1672,261,813,290,827,state,OTHER
1674,1675,292,813,305,827,10,OTHER
1677,1677,307,813,317,827,m,box16StateWagesTips
1679,1680,325,813,340,827,16,OTHER
1682,1686,359,814,391,827,State,OTHER
1688,1693,394,814,440,827,"wages,",OTHER
1695,1699,443,814,471,828,"tips,",OTHER
1701,1704,473,814,496,828,etc.,OTHER
1717,1718,131,830,145,842,OH,box17StateIncomeTax
1720,1728,194,831,266,844,25-24-453,box17StateIncomeTax
1768,1772,453,831,492,844,41367,box16StateWagesTips
1774,1774,494,831,498,844,.,box16StateWagesTips
1776,1777,501,831,514,845,74,box16StateWagesTips
1779,1780,69,864,78,877,17,box17StateIncomeTax
1782,1786,107,866,139,878,State,OTHER
1788,1793,142,866,189,879,income,OTHER
1795,1797,193,866,214,880,tax,OTHER
1821,1822,324,864,339,878,18,OTHER
1824,1828,357,866,393,879,Local,OTHER
1830,1835,396,866,442,879,"wages,",OTHER
1837,1841,445,866,473,879,"tips,",OTHER
1843,1846,476,866,498,879,etc.,OTHER
1859,1862,132,883,163,895,1299,box17StateIncomeTax
1864,1864,165,882,170,895,.,box17StateIncomeTax
1866,1867,172,882,186,895,86,box17StateIncomeTax
1910,1915,452,883,499,896,107036,box16StateWagesTips
1917,1917,502,883,507,896,.,box16StateWagesTips
1919,1920,509,883,525,896,61,OTHER
1922,1923,68,915,81,928,19,box17StateIncomeTax
1925,1929,104,917,142,930,Local,OTHER
1931,1936,144,917,193,931,income,OTHER
1938,1940,195,918,217,931,tax,OTHER
1964,1966,324,915,339,929,203,box16StateWagesTips
1968,1975,356,917,409,931,Locality,OTHER
1977,1980,411,918,447,931,name,OTHER
1993,1997,132,935,171,947,12314,box17StateIncomeTax
1999,1999,174,935,178,947,.,box17StateIncomeTax
2001,2002,180,934,195,947,62,box17StateIncomeTax
2044,2050,452,935,508,948,Theresa,box16StateWagesTips
2052,2057,515,935,565,948,Drives,OTHER
2080,2086,192,969,255,988,Federal,OTHER
2103,2108,330,969,377,990,Filing,OTHER
2123,2126,464,970,508,990,Copy,OTHER
2161,2164,263,994,317,1014,Wage,OTHER
2166,2168,338,996,368,1014,and,OTHER
2170,2172,404,994,433,1012,Tax,OTHER
2175,2177,73,1022,139,1053,W-2,OTHER
2205,2213,254,1019,341,1037,Statement,OTHER
2237,2240,460,1023,540,1053,2018,OTHER
2242,2245,67,1063,98,1079,Copy,OTHER
2247,2247,100,1063,110,1078,B,box17StateIncomeTax
2249,2250,113,1063,127,1078,to,OTHER
2252,2253,129,1063,143,1078,be,box17StateIncomeTax
2255,2259,146,1063,171,1078,filed,box17StateIncomeTax
2261,2264,174,1064,198,1078,with,box17StateIncomeTax
2266,2275,201,1064,267,1077,employee's,OTHER
2277,2283,270,1064,313,1077,Federal,OTHER
2285,2290,316,1064,361,1077,income,OTHER
2292,2294,364,1064,385,1077,Tax,OTHER
2296,2301,388,1064,429,1078,Return,OTHER
2303,2305,451,1063,482,1077,OMB,OTHER
2307,2309,484,1063,509,1077,No.,OTHER
2311,2319,511,1063,570,1077,1545-0008,OTHER
6,11,522,288,667,326,"Wages,",OTHER
13,17,679,288,764,326,"tips,",OTHER
19,23,776,288,880,326,other,OTHER
25,29,891,288,1014,326,comp.,OTHER
46,46,1272,288,1295,326,2,OTHER
52,58,1353,288,1500,326,Federal,OTHER
60,65,1512,288,1657,326,income,OTHER
67,69,1669,288,1729,326,tax,OTHER
71,78,1740,288,1909,326,withheld,OTHER
90,98,641,334,866,378,161747.82,box1WagesTipsAndOtherCompensations
148,155,1694,334,1894,378,23508.71,box2FederalIncomeTaxWithheld
158,158,430,445,453,484,3,OTHER
164,169,522,445,644,484,Social,OTHER
171,178,655,445,814,484,security,OTHER
180,184,825,445,953,484,wages,OTHER
204,204,1272,445,1295,484,4,OTHER
210,215,1353,445,1475,484,Social,OTHER
217,224,1486,445,1645,484,security,OTHER
226,228,1656,445,1716,484,tax,OTHER
230,237,1727,445,1897,484,withheld,OTHER
251,259,641,492,866,535,116792.62,box3SocialSecurityWages
309,315,1694,492,1869,535,8934.64,box4SocialSecurityTaxWithheld
318,318,430,603,453,641,5,OTHER
324,331,522,603,702,641,Medicare,OTHER
333,337,714,603,841,641,wages,OTHER
339,341,853,603,927,641,and,OTHER
343,346,938,603,1012,641,tips,taxYear
364,364,1272,603,1295,641,6,OTHER
370,377,1353,603,1533,641,Medicare,OTHER
379,381,1545,603,1605,641,tax,OTHER
383,390,1616,603,1785,641,withheld,OTHER
403,411,641,650,866,693,153863.61,ssnOfEmployee
461,467,1694,650,1869,693,4462.04,OTHER
470,470,430,760,455,799,d,OTHER
472,478,513,760,661,799,Control,OTHER
480,485,672,760,825,799,number,OTHER
504,508,1062,760,1161,799,Dept.,OTHER
516,520,1272,760,1374,799,Corp.,OTHER
556,563,1831,760,2006,799,Employer,OTHER
565,567,2017,760,2084,799,use,OTHER
569,572,2096,760,2171,799,only,OTHER
574,580,431,807,605,850,9706938,einEmployerIdentificationNumber
610,612,1126,812,1195,850,150,box1WagesTipsAndOtherCompensations
649,649,1693,812,1723,850,A,box2FederalIncomeTaxWithheld
673,674,2104,812,2150,850,36,OTHER
677,677,430,918,453,956,c,OTHER
683,692,522,918,743,956,Employer's,employerName
694,698,755,918,875,956,"name,",employerName
700,707,886,918,1057,956,"address,",employerName
709,711,1068,918,1142,956,and,OTHER
713,715,1153,918,1218,956,ZIP,OTHER
717,720,1229,918,1326,956,code,OTHER
736,741,644,968,854,1029,Jensen,employerAddressStreet_name
743,745,889,968,994,1029,LLC,OTHER
747,749,1029,968,1134,1029,Ltd,employerAddressState
765,767,644,1046,749,1107,796,employerAddressStreet_name
769,772,784,1046,924,1107,Mark,employerAddressStreet_name
774,779,959,1046,1169,1107,Square,employerAddressStreet_name
795,805,644,1125,1029,1186,Jessicaside,einEmployerIdentificationNumber
809,810,1134,1125,1204,1186,MD,employerAddressState
812,821,1239,1125,1589,1186,10461-4590,employerAddressZip
870,874,1279,1265,1463,1326,Batch,OTHER
899,904,1695,1265,1917,1326,#02021,employerName
906,906,430,1392,455,1431,b,OTHER
912,921,524,1392,746,1431,Employer's,OTHER
923,925,757,1392,840,1431,FED,OTHER
927,928,852,1392,893,1431,ID,OTHER
930,935,905,1392,1058,1431,number,OTHER
952,952,1272,1392,1295,1431,a,OTHER
958,967,1353,1392,1581,1431,Employee's,employerName
969,971,1593,1392,1678,1431,SSA,OTHER
973,978,1688,1392,1840,1431,number,employerName
991,1000,641,1439,891,1482,63-1180373,einEmployerIdentificationNumber
1047,1047,1694,1439,1719,1482,0,ssnOfEmployee
1050,1050,430,1550,453,1588,7,OTHER
1056,1061,522,1550,644,1588,Social,OTHER
1063,1070,655,1550,814,1588,security,OTHER
1072,1075,825,1550,899,1588,tips,OTHER
1096,1096,1272,1550,1295,1588,8,OTHER
1102,1110,1353,1550,1538,1588,Allocated,OTHER
1112,1115,1550,1550,1624,1588,tips,OTHER
1129,1137,641,1597,866,1640,116792.62,einEmployerIdentificationNumber
1192,1200,1694,1597,1919,1640,153863.61,OTHER
1203,1203,430,1707,453,1746,9,OTHER
1209,1220,522,1707,748,1746,Verification,OTHER
1222,1225,759,1707,863,1746,Code,OTHER
1249,1250,1272,1707,1318,1746,10,OTHER
1255,1263,1364,1707,1579,1746,Dependent,OTHER
1265,1268,1591,1707,1676,1746,care,OTHER
1270,1277,1687,1707,1847,1746,benefits,OTHER
1300,1300,810,1754,834,1797,0,OTHER
1346,1348,1694,1754,1769,1797,297,OTHER
1351,1352,430,1865,476,1903,11,OTHER
1357,1368,533,1865,785,1903,Nonqualified,OTHER
1370,1374,797,1865,905,1903,plans,OTHER
1397,1399,1272,1865,1341,1903,12a,OTHER
1401,1403,1364,1865,1438,1903,See,OTHER
1405,1416,1449,1865,1687,1903,instructions,employerName
1418,1420,1699,1865,1754,1903,for,OTHER
1422,1424,1765,1865,1839,1903,box,OTHER
1426,1427,1851,1865,1897,1903,12,OTHER
1439,1441,641,1912,716,1955,278,OTHER
1514,1514,1652,1966,1677,2009,|,OTHER
1518,1521,1694,1966,1794,2009,5581,OTHER
1523,1524,430,2025,476,2064,14,OTHER
1530,1534,545,2025,656,2064,Other,OTHER
1569,1571,1272,2025,1344,2064,12b,OTHER
1594,1594,1652,2021,1677,2064,|,OTHER
1598,1600,1694,2021,1769,2064,573,OTHER
1648,1650,1272,2080,1341,2118,12c,OTHER
1673,1673,1652,2075,1677,2118,|,OTHER
1677,1679,1694,2075,1769,2118,917,OTHER
1727,1729,1272,2134,1344,2173,12d,OTHER
1737,1738,1402,2130,1452,2173,EE,OTHER
1752,1752,1652,2130,1677,2173,|,OTHER
1756,1758,1694,2130,1769,2172,327,OTHER
1806,1807,1271,2195,1308,2226,13,OTHER
1809,1812,1318,2195,1381,2226,Stat,OTHER
1814,1817,1390,2195,1468,2226,emp.,OTHER
1819,1822,1482,2195,1545,2226,Ret.,OTHER
1824,1827,1554,2195,1625,2226,Plan,OTHER
1835,1837,1692,2195,1744,2226,3rd,OTHER
1839,1843,1754,2195,1835,2226,party,OTHER
1845,1848,1843,2195,1908,2226,sick,OTHER
1850,1852,1918,2195,1975,2226,pay,OTHER
1906,1906,1359,2239,1384,2282,x,OTHER
1918,1918,1569,2239,1594,2282,0,OTHER
1936,1936,1796,2239,1821,2282,0,OTHER
1938,1940,430,2298,478,2337,e/f,OTHER
1944,1952,525,2298,743,2337,Employees,OTHER
1954,1958,755,2298,875,2337,"name,",OTHER
1960,1966,886,2298,1045,2337,address,OTHER
1968,1970,1056,2298,1130,2337,and,OTHER
1972,1974,1142,2298,1206,2337,ZIP,OTHER
1976,1979,1218,2298,1315,2337,code,OTHER
1996,2001,644,2400,854,2461,Samuel,employeeName
2003,2008,889,2400,1099,2461,Miller,employeeName
2024,2028,644,2478,819,2539,09745,box17StateIncomeTax
2030,2036,854,2478,1099,2539,Lambert,employeeName
2038,2042,1134,2478,1309,2539,Drive,employeeName
2044,2048,1344,2478,1519,2539,Suite,OTHER
2050,2052,1554,2478,1659,2539,676,box16StateWagesTips
2068,2072,644,2557,819,2618,North,employeeName
2074,2082,854,2557,1169,2618,Jasontown,OTHER
2086,2087,1274,2557,1344,2618,SD,OTHER
2092,2101,1484,2557,1834,2618,05721-3796,box17StateIncomeTax
2103,2104,430,2688,476,2727,15,OTHER
2109,2113,533,2688,635,2727,State,OTHER
2126,2135,851,2691,1050,2726,Employers',OTHER
2137,2141,1060,2691,1148,2726,state,OTHER
2143,2144,1159,2691,1196,2726,ID,OTHER
2146,2148,1207,2691,1263,2726,no.,OTHER
2150,2151,1272,2688,1318,2727,16,OTHER
2157,2161,1376,2688,1477,2727,State,OTHER
2163,2168,1489,2688,1628,2727,"wages,",OTHER
2170,2174,1639,2688,1724,2727,"tips,",OTHER
2176,2179,1736,2688,1807,2727,etc.,OTHER
2195,2196,641,2735,691,2778,MA,employeeName
2203,2212,825,2735,1075,2778,828-91-062,OTHER
2251,2258,1694,2735,1894,2778,88552.62,box16StateWagesTips
2261,2262,430,2846,476,2884,17,OTHER
2268,2272,545,2846,646,2884,State,OTHER
2274,2279,658,2846,803,2884,income,OTHER
2281,2283,815,2846,875,2884,tax,OTHER
2307,2308,1272,2846,1318,2884,18,OTHER
2315,2319,1376,2846,1484,2884,Local,OTHER
2321,2326,1496,2846,1635,2884,"wages,",OTHER
2328,2332,1646,2846,1731,2884,"tips,",OTHER
2334,2337,1743,2846,1814,2884,etc.,OTHER
2351,2357,641,2892,816,2936,3019.74,box17StateIncomeTax
2409,2417,1694,2892,1919,2936,175486.64,box16StateWagesTips
2420,2421,430,3003,476,3042,19,OTHER
2427,2431,545,3003,653,3042,Local,OTHER
2433,2438,665,3003,810,3042,income,OTHER
2440,2442,822,3003,882,3042,tax,OTHER
2466,2467,1272,3003,1318,3042,20,OTHER
2474,2481,1376,3003,1533,3042,Locality,OTHER
2483,2486,1544,3003,1652,3042,name,OTHER
41,41,323,69,333,85,2,OTHER
43,49,350,61,400,81,Federal,OTHER
51,56,402,54,451,74,income,OTHER
58,60,453,50,475,67,tax,OTHER
61,68,453,61,518,83,33105.03,box2FederalIncomeTaxWithheld
134,141,476,41,533,64,withheld,OTHER
145,150,100,97,149,116,"Wages,",OTHER
151,158,137,107,200,127,132153.3,box1WagesTipsAndOtherCompensations
169,173,151,93,180,109,"tips,",OTHER
175,179,182,88,216,105,other,OTHER
181,185,218,84,255,100,comp.,box1WagesTipsAndOtherCompensations
230,230,332,120,340,131,A,OTHER
232,237,359,114,400,132,Social,OTHER
239,246,401,106,452,126,security,OTHER
248,250,453,103,475,119,tax,box1WagesTipsAndOtherCompensations
252,259,477,94,534,116,withheld,OTHER
323,328,460,116,507,134,12566.,box4SocialSecurityTaxWithheld
331,332,508,114,525,129,92,box4SocialSecurityTaxWithheld
334,334,77,155,86,168,3,OTHER
336,341,109,149,151,167,Social,OTHER
342,348,144,160,198,177,164273.,OTHER
360,367,151,143,202,161,security,OTHER
368,369,199,158,212,171,52,box3SocialSecurityWages
370,374,204,137,246,154,wages,OTHER
421,421,338,172,347,184,6,OTHER
423,430,365,163,424,184,Medicare,employerName
432,434,427,159,449,175,tax,OTHER
436,443,451,150,509,171,withheld,employerName
507,510,468,169,500,186,3598,employerAddressStreet_name
512,512,500,168,508,182,.,box3SocialSecurityWages
514,515,508,166,523,181,71,OTHER
518,518,84,207,95,220,5,OTHER
520,527,115,198,175,218,Medicare,OTHER
539,544,151,212,198,230,124093,employerAddressStreet_name
545,549,178,192,221,210,wages,OTHER
550,550,199,211,205,224,.,OTHER
552,553,206,209,222,223,61,employerAddressState
554,556,222,189,248,204,and,employerName
558,561,250,186,273,201,tips,employerName
600,607,519,195,576,215,Employer,employerName
609,611,577,191,602,207,use,OTHER
613,614,599,206,612,218,36,OTHER
615,618,604,187,627,203,only,OTHER
656,660,281,230,312,247,Dept.,OTHER
661,663,304,244,323,261,150,employerAddressState
666,669,346,223,374,237,Corp,employerAddressState
684,684,474,221,486,236,A,box3SocialSecurityWages
688,688,93,259,104,273,d,OTHER
690,696,120,252,168,270,Control,employerAddressCity
698,703,169,244,223,264,number,OTHER
707,713,95,271,150,290,4460239,employerAddressStreet_name
718,718,98,310,111,327,C,OTHER
720,729,129,299,200,323,Employer's,OTHER
733,737,201,293,244,312,"name,",OTHER
739,746,245,285,301,306,"address,",employerName
747,749,286,302,320,323,PLC,employerAddressState
750,752,303,282,328,298,and,OTHER
754,756,329,278,351,294,ZIP,OTHER
758,761,353,273,385,291,code,employerName
775,784,167,308,278,340,Cooke-Leon,einEmployerIdentificationNumber
798,800,170,344,206,366,016,employerAddressStreet_name
802,805,213,337,259,360,Bean,employerAddressStreet_name
807,811,268,328,324,352,Ports,employerAddressStreet_name
819,820,305,354,328,372,AR,employerAddressState
822,831,359,333,469,366,49168-8400,employerAddressZip
833,838,491,363,564,393,#02021,OTHER
853,861,174,362,274,392,Lisaburgh,employerAddressStreet_name
884,888,368,383,430,410,Batch,OTHER
935,935,374,430,387,449,a,OTHER
937,946,401,419,477,444,Employee's,employerName
948,950,478,415,506,432,SSA,OTHER
952,957,508,407,559,428,number,employerName
965,965,119,466,132,481,b,OTHER
967,976,152,454,223,478,Employer's,OTHER
981,983,224,450,250,468,FED,OTHER
985,986,253,448,268,464,ID,OTHER
988,993,270,440,323,461,number,OTHER
1010,1019,187,465,267,489,31-9421717,einEmployerIdentificationNumber
1042,1042,382,482,390,493,8,OTHER
1044,1052,408,473,470,493,Allocated,OTHER
1054,1057,471,470,493,484,tips,OTHER
1059,1064,511,477,560,496,124093,employerAddressStreet_name
1066,1066,560,476,567,490,.,OTHER
1068,1069,567,473,584,489,61,OTHER
1082,1087,161,511,201,528,Social,OTHER
1088,1096,196,519,266,541,164273.52,employerAddressStreet_name
1116,1123,202,504,254,523,security,OTHER
1125,1128,254,500,281,517,tips,OTHER
1178,1179,389,533,405,548,10,OTHER
1181,1189,418,523,490,544,Dependent,employerName
1191,1194,491,518,521,535,care,OTHER
1196,1203,522,510,573,530,benefits,OTHER
1277,1279,520,532,542,545,230,OTHER
1288,1288,135,569,144,582,9,OTHER
1290,1301,166,558,240,580,Verification,OTHER
1303,1306,243,553,276,570,Code,OTHER
1307,1307,252,573,260,584,0,OTHER
1330,1331,579,559,595,575,12,ssnOfEmployee
1334,1336,426,580,453,596,See,OTHER
1338,1349,453,569,529,592,instructions,employerName
1351,1353,529,566,550,582,for,ssnOfEmployee
1355,1357,550,561,578,579,box,OTHER
1359,1359,516,604,527,619,1,ssnOfEmployee
1370,1371,143,618,160,634,11,OTHER
1373,1384,176,608,258,631,Nonqualified,OTHER
1420,1420,442,614,452,626,D,OTHER
1434,1434,519,623,529,637,1,ssnOfEmployee
1436,1439,527,599,559,618,8279,OTHER
1460,1462,209,629,232,642,104,employeeName
1464,1468,260,603,297,619,plans,OTHER
1491,1493,404,635,426,651,12b,OTHER
1513,1513,524,658,534,672,1,ssnOfEmployee
1515,1517,531,619,553,635,215,OTHER
1592,1592,522,641,532,655,|,OTHER
1594,1596,533,637,557,653,130,OTHER
1649,1651,406,653,427,669,12c,OTHER
1672,1674,537,673,557,689,3rd,OTHER
1675,1677,536,654,560,670,908,OTHER
1678,1682,559,670,589,686,party,OTHER
1684,1687,590,667,613,682,sick,ssnOfEmployee
1689,1691,615,664,635,679,pay,ssnOfEmployee
1703,1704,151,670,166,684,14,OTHER
1706,1710,188,667,223,681,Other,OTHER
1744,1746,409,671,431,687,12d,OTHER
1800,1801,411,692,425,705,13,box16StateWagesTips
1803,1806,426,689,449,704,Stat,OTHER
1808,1810,449,686,473,701,emp,OTHER
1812,1815,474,683,497,698,Ret.,OTHER
1817,1820,498,678,523,694,Plan,OTHER
1822,1822,571,688,580,700,0,OTHER
1838,1840,162,761,185,778,elf,OTHER
1842,1850,194,751,264,774,Employees,OTHER
1852,1856,266,745,309,765,"name,",OTHER
1858,1864,310,737,362,758,address,OTHER
1866,1868,363,734,388,751,and,OTHER
